423	332
423	605
423	560
423	80
423	311
423	74
423	44
423	316
423	481
423	259
423	570
423	417
423	303
423	445
423	729
423	597
423	104
423	577
423	551
423	382
423	327
423	377
423	112
423	109
423	711
423	115
423	531
423	399
423	640
423	752
423	335
423	748
423	811
423	587
423	759
423	75
423	447
423	579
423	621
423	19
423	443
423	368
423	110
423	101
423	234
423	60
423	181
423	231
423	646
423	298
423	512
423	248
423	206
423	156
423	200
423	411
423	821
423	193
423	385
423	627
423	416
423	177
423	285
423	403
423	362
423	758
423	680
423	600
423	308
423	756
423	689
423	449
423	63
423	825
423	162
423	695
423	364
423	647
423	595
423	163
423	127
423	301
423	129
423	312
423	523
423	468
423	644
423	670
423	396
423	437
423	749
423	415
423	389
423	184
423	182
423	642
423	128
423	159
423	391
423	215
423	776
423	310
423	297
423	140
423	0
423	549
423	519
423	706
423	27
423	371
423	198
423	767
423	513
423	388
423	348
423	688
423	650
423	339
423	433
423	94
423	222
423	413
423	105
423	68
423	818
423	497
423	770
423	233
423	815
423	183
423	584
423	738
423	735
423	654
423	673
423	30
423	12
423	832
423	284
423	126
423	669
423	505
423	480
423	7
423	393
423	21
423	349
423	340
423	822
423	204
423	632
423	323
423	37
423	274
423	472
423	732
423	20
423	133
423	418
423	514
423	150
423	668
423	16
423	372
423	780
423	213
423	226
423	370
423	319
423	88
423	354
423	572
423	436
423	703
423	567
423	290
423	29
423	72
423	235
423	667
423	26
423	797
423	258
423	120
423	569
423	5
423	686
423	322
423	658
423	221
423	188
423	166
423	697
423	574
423	6
423	406
423	594
423	419
423	192
423	246
423	138
423	14
423	741
423	153
423	119
423	295
423	556
423	92
423	502
423	614
423	488
423	501
423	679
423	784
423	599
423	721
423	744
423	170
423	434
423	662
423	575
423	671
423	504
423	536
423	789
423	773
423	576
423	816
423	407
423	629
423	288
423	810
423	189
423	392
423	645
423	329
423	509
423	710
423	342
423	151
423	307
423	245
423	84
423	591
423	526
423	219
423	43
423	158
423	457
423	836
423	685
423	142
423	718
423	81
423	229
423	66
423	266
423	474
423	22
423	786
423	380
423	281
423	360
423	607
423	260
423	684
423	283
423	180
423	793
423	113
423	71
423	707
423	296
423	247
423	568
423	252
423	545
423	357
423	299
423	722
423	682
423	367
423	666
423	39
423	737
423	787
423	56
423	439
423	819
423	131
423	506
423	708
423	358
423	550
423	278
423	289
423	141
423	208
423	521
423	585
423	471
423	167
423	343
423	227
423	500
423	464
423	346
423	728
423	817
423	174
423	763
423	179
423	700
423	216
423	190
423	400
423	324
423	365
423	450
423	9
423	361
423	135
423	637
423	254
423	479
423	83
423	533
423	155
423	717
423	366
423	831
423	527
423	78
423	542
423	714
423	581
423	318
423	34
423	326
423	611
423	794
423	634
423	788
423	812
423	369
423	328
423	778
423	493
423	352
423	534
423	279
423	757
423	482
423	491
423	320
423	25
359	341
359	525
359	824
359	386
359	152
359	253
359	428
359	782
359	461
359	805
359	694
359	175
359	727
359	332
359	605
359	560
359	80
359	311
359	74
359	44
359	316
359	481
359	259
359	570
359	417
359	303
359	445
359	729
359	597
359	104
359	577
359	551
359	382
359	327
359	377
359	112
359	109
359	711
359	115
359	531
359	399
359	640
359	752
359	335
359	748
359	811
359	587
359	759
359	75
359	447
359	579
359	621
359	19
359	443
359	368
359	110
359	101
359	234
359	60
359	181
359	231
359	646
359	298
359	512
359	248
359	206
359	156
359	200
359	411
359	821
359	193
359	385
359	627
359	416
359	177
359	285
359	403
359	362
359	758
359	680
359	600
359	308
359	756
359	689
359	449
359	63
359	825
359	162
359	695
359	364
359	647
359	595
359	163
359	127
359	301
359	129
359	312
359	523
359	468
359	644
359	670
359	396
359	437
359	749
359	415
359	389
359	184
359	182
359	642
359	128
359	159
359	391
359	215
359	776
359	310
359	297
359	140
359	0
359	549
359	519
359	706
359	27
359	371
359	198
359	767
359	513
359	388
359	348
359	688
359	650
359	339
359	433
359	94
359	222
359	413
359	105
359	68
359	818
359	497
359	770
359	233
359	815
359	183
359	584
359	738
359	735
359	654
359	673
359	30
359	12
359	832
359	284
359	126
359	669
359	505
359	480
359	7
359	393
359	21
359	349
359	340
359	822
359	204
359	632
359	323
359	37
359	274
359	472
359	732
359	20
359	133
359	418
359	514
359	150
359	668
359	16
359	372
359	780
359	213
359	226
359	370
359	319
359	88
359	354
359	572
359	436
359	703
359	567
359	290
359	29
359	72
359	235
359	667
359	26
359	797
359	258
359	120
359	569
359	5
359	686
359	322
359	658
359	221
359	188
359	166
359	697
359	574
359	6
359	406
359	594
359	419
359	192
359	246
359	138
359	14
359	741
359	153
359	119
359	295
359	556
359	92
359	502
359	614
359	488
359	501
359	679
359	784
359	599
359	721
359	744
359	170
359	434
359	662
359	575
359	671
359	504
359	536
359	789
359	773
359	576
359	816
359	407
359	629
359	288
359	810
359	189
359	392
359	645
359	329
359	509
359	710
359	342
359	151
359	307
359	245
359	84
359	591
359	526
359	219
359	43
359	158
359	457
359	836
359	685
359	142
359	718
359	81
359	229
359	66
359	266
359	474
359	22
359	786
359	380
359	281
359	360
359	607
359	260
359	684
359	283
359	180
359	793
359	113
359	71
359	707
359	296
359	247
359	568
359	252
359	545
359	357
359	299
359	722
359	682
359	367
359	666
359	39
359	737
359	787
359	56
359	439
359	819
359	131
359	506
359	708
359	358
359	550
359	278
359	289
359	141
359	208
359	521
359	585
359	471
359	167
359	343
359	227
359	500
359	464
359	346
359	728
359	817
359	174
359	763
359	179
359	700
359	216
359	190
359	400
359	324
359	365
359	450
359	9
359	361
359	135
359	637
359	254
359	479
359	83
359	533
359	155
359	717
359	366
359	831
359	527
359	78
359	542
359	714
359	581
359	318
359	34
359	326
359	611
359	794
359	634
359	788
359	812
359	369
359	328
359	778
359	493
359	352
359	534
359	279
359	757
359	482
359	491
359	320
359	25
341	525
341	824
341	386
341	152
341	253
341	428
341	782
341	461
341	805
341	694
341	175
341	727
341	332
341	605
341	560
341	80
341	311
341	74
341	44
341	316
341	481
341	259
341	570
341	417
341	303
341	445
341	729
341	597
341	104
341	577
341	551
341	382
341	327
341	377
341	112
341	109
341	711
341	115
341	531
341	399
341	640
341	752
341	335
341	748
341	811
341	587
341	759
341	75
341	447
341	579
341	621
341	19
341	443
341	368
341	110
341	101
341	234
341	60
341	181
341	231
341	646
341	298
341	512
341	248
341	206
341	156
341	200
341	411
341	821
341	193
341	385
341	627
341	416
341	177
341	285
341	403
341	362
341	758
341	680
341	600
341	308
341	756
341	689
341	449
341	63
341	825
341	162
341	695
341	364
341	647
341	595
341	163
341	127
341	301
341	129
341	312
341	523
341	468
341	644
341	670
341	396
341	437
341	749
341	415
341	389
341	184
341	182
341	642
341	128
341	159
341	391
341	215
341	776
341	310
341	297
341	140
341	0
341	549
341	519
341	706
341	27
341	371
341	198
341	767
341	513
341	388
341	348
341	688
341	650
341	339
341	433
341	94
341	222
341	413
341	105
341	68
341	818
341	497
341	770
341	233
341	815
341	183
341	584
341	738
341	735
341	654
341	673
341	30
341	12
341	832
341	284
341	126
341	669
341	505
341	480
341	7
341	393
341	21
341	349
341	340
341	822
341	204
341	632
341	323
341	37
341	274
341	472
341	732
341	20
341	133
341	418
341	514
341	150
341	668
341	16
341	372
341	780
341	213
341	226
341	370
341	319
341	88
341	354
341	572
341	436
341	703
341	567
341	290
341	29
341	72
341	235
341	667
341	26
341	797
341	258
341	120
341	569
341	5
341	686
341	322
341	658
341	221
341	188
341	166
341	697
341	574
341	6
341	406
341	594
341	419
341	192
341	246
341	138
341	14
341	741
341	153
341	119
341	295
341	556
341	92
341	502
341	614
341	488
341	501
341	679
341	784
341	599
341	721
341	744
341	170
341	434
341	662
341	575
341	671
341	504
341	536
341	789
341	773
341	576
341	816
341	407
341	629
341	288
341	810
341	189
341	392
341	645
341	329
341	509
341	710
341	342
341	151
341	307
341	245
341	84
341	591
341	526
341	219
341	43
341	158
341	457
341	836
341	685
341	142
341	718
341	81
341	229
341	66
341	266
341	474
341	22
341	786
341	380
341	281
341	360
341	607
341	260
341	684
341	283
341	180
341	793
341	113
341	71
341	707
341	296
341	247
341	568
341	252
341	545
341	357
341	299
341	722
341	682
341	367
341	666
341	39
341	737
341	787
341	56
341	439
341	819
341	131
341	506
341	708
341	358
341	550
341	278
341	289
341	141
341	208
341	521
341	585
341	471
341	167
341	343
341	227
341	500
341	464
341	346
341	728
341	817
341	174
341	763
341	179
341	700
341	216
341	190
341	400
341	324
341	365
341	450
341	9
341	361
341	135
341	637
341	254
341	479
341	83
341	533
341	155
341	717
341	366
341	831
341	527
341	78
341	542
341	714
341	581
341	318
341	34
341	326
341	611
341	794
341	634
341	788
341	812
341	369
341	328
341	778
341	493
341	352
341	534
341	279
341	757
341	482
341	491
341	320
341	25
525	824
525	386
525	152
525	253
525	428
525	782
525	461
525	805
525	694
525	175
525	727
525	332
525	605
525	560
525	80
525	311
525	74
525	44
525	316
525	481
525	259
525	570
525	417
525	303
525	445
525	729
525	597
525	104
525	577
525	551
525	382
525	327
525	377
525	112
525	109
525	711
525	115
525	531
525	399
525	640
525	752
525	335
525	748
525	811
525	587
525	759
525	75
525	447
525	579
525	621
525	19
525	443
525	368
525	110
525	101
525	234
525	60
525	181
525	231
525	646
525	298
525	512
525	248
525	206
525	156
525	200
525	411
525	821
525	193
525	385
525	627
525	416
525	177
525	285
525	403
525	362
525	758
525	680
525	600
525	308
525	756
525	689
525	449
525	63
525	825
525	162
525	695
525	364
525	647
525	595
525	163
525	127
525	301
525	129
525	312
525	523
525	468
525	644
525	670
525	396
525	437
525	749
525	415
525	389
525	184
525	182
525	642
525	128
525	159
525	391
525	215
525	776
525	310
525	297
525	140
525	0
525	549
525	519
525	706
525	27
525	371
525	198
525	767
525	513
525	388
525	348
525	688
525	650
525	339
525	433
525	94
525	222
525	413
525	105
525	68
525	818
525	497
525	770
525	233
525	815
525	183
525	584
525	738
525	735
525	654
525	673
525	30
525	12
525	832
525	284
525	126
525	669
525	505
525	480
525	7
525	393
525	21
525	349
525	340
525	822
525	204
525	632
525	323
525	37
525	274
525	472
525	732
525	20
525	133
525	418
525	514
525	150
525	668
525	16
525	372
525	780
525	213
525	226
525	370
525	319
525	88
525	354
525	572
525	436
525	703
525	567
525	290
525	29
525	72
525	235
525	667
525	26
525	797
525	258
525	120
525	569
525	5
525	686
525	322
525	658
525	221
525	188
525	166
525	697
525	574
525	6
525	406
525	594
525	419
525	192
525	246
525	138
525	14
525	741
525	153
525	119
525	295
525	556
525	92
525	502
525	614
525	488
525	501
525	679
525	784
525	599
525	721
525	744
525	170
525	434
525	662
525	575
525	671
525	504
525	536
525	789
525	773
525	576
525	816
525	407
525	629
525	288
525	810
525	189
525	392
525	645
525	329
525	509
525	710
525	342
525	151
525	307
525	245
525	84
525	591
525	526
525	219
525	43
525	158
525	457
525	836
525	685
525	142
525	718
525	81
525	229
525	66
525	266
525	474
525	22
525	786
525	380
525	281
525	360
525	607
525	260
525	684
525	283
525	180
525	793
525	113
525	71
525	707
525	296
525	247
525	568
525	252
525	545
525	357
525	299
525	722
525	682
525	367
525	666
525	39
525	737
525	787
525	56
525	439
525	819
525	131
525	506
525	708
525	358
525	550
525	278
525	289
525	141
525	208
525	521
525	585
525	471
525	167
525	343
525	227
525	500
525	464
525	346
525	728
525	817
525	174
525	763
525	179
525	700
525	216
525	190
525	400
525	324
525	365
525	450
525	9
525	361
525	135
525	637
525	254
525	479
525	83
525	533
525	155
525	717
525	366
525	831
525	527
525	78
525	542
525	714
525	581
525	318
525	34
525	326
525	611
525	794
525	634
525	788
525	812
525	369
525	328
525	778
525	493
525	352
525	534
525	279
525	757
525	482
525	491
525	320
525	25
824	386
824	152
824	253
824	428
824	782
824	461
824	805
824	694
824	175
824	727
824	332
824	605
824	560
824	80
824	311
824	74
824	44
824	316
824	481
824	259
824	570
824	417
824	303
824	445
824	729
824	597
824	104
824	577
824	551
824	382
824	327
824	377
824	112
824	109
824	711
824	115
824	531
824	399
824	640
824	752
824	335
824	748
824	811
824	587
824	759
824	75
824	447
824	579
824	621
824	19
824	443
824	368
824	110
824	101
824	234
824	60
824	181
824	231
824	646
824	298
824	512
824	248
824	206
824	156
824	200
824	411
824	821
824	193
824	385
824	627
824	416
824	177
824	285
824	403
824	362
824	758
824	680
824	600
824	308
824	756
824	689
824	449
824	63
824	825
824	162
824	695
824	364
824	647
824	595
824	163
824	127
824	301
824	129
824	312
824	523
824	468
824	644
824	670
824	396
824	437
824	749
824	415
824	389
824	184
824	182
824	642
824	128
824	159
824	391
824	215
824	776
824	310
824	297
824	140
824	0
824	549
824	519
824	706
824	27
824	371
824	198
824	767
824	513
824	388
824	348
824	688
824	650
824	339
824	433
824	94
824	222
824	413
824	105
824	68
824	818
824	497
824	770
824	233
824	815
824	183
824	584
824	738
824	735
824	654
824	673
824	30
824	12
824	832
824	284
824	126
824	669
824	505
824	480
824	7
824	393
824	21
824	349
824	340
824	822
824	204
824	632
824	323
824	37
824	274
824	472
824	732
824	20
824	133
824	418
824	514
824	150
824	668
824	16
824	372
824	780
824	213
824	226
824	370
824	319
824	88
824	354
824	572
824	436
824	703
824	567
824	290
824	29
824	72
824	235
824	667
824	26
824	797
824	258
824	120
824	569
824	5
824	686
824	322
824	658
824	221
824	188
824	166
824	697
824	574
824	6
824	406
824	594
824	419
824	192
824	246
824	138
824	14
824	741
824	153
824	119
824	295
824	556
824	92
824	502
824	614
824	488
824	501
824	679
824	784
824	599
824	721
824	744
824	170
824	434
824	662
824	575
824	671
824	504
824	536
824	789
824	773
824	576
824	816
824	407
824	629
824	288
824	810
824	189
824	392
824	645
824	329
824	509
824	710
824	342
824	151
824	307
824	245
824	84
824	591
824	526
824	219
824	43
824	158
824	457
824	836
824	685
824	142
824	718
824	81
824	229
824	66
824	266
824	474
824	22
824	786
824	380
824	281
824	360
824	607
824	260
824	684
824	283
824	180
824	793
824	113
824	71
824	707
824	296
824	247
824	568
824	252
824	545
824	357
824	299
824	722
824	682
824	367
824	666
824	39
824	737
824	787
824	56
824	439
824	819
824	131
824	506
824	708
824	358
824	550
824	278
824	289
824	141
824	208
824	521
824	585
824	471
824	167
824	343
824	227
824	500
824	464
824	346
824	728
824	817
824	174
824	763
824	179
824	700
824	216
824	190
824	400
824	324
824	365
824	450
824	9
824	361
824	135
824	637
824	254
824	479
824	83
824	533
824	155
824	717
824	366
824	831
824	527
824	78
824	542
824	714
824	581
824	318
824	34
824	326
824	611
824	794
824	634
824	788
824	812
824	369
824	328
824	778
824	493
824	352
824	534
824	279
824	757
824	482
824	491
824	320
824	25
386	152
386	253
386	428
386	782
386	461
386	805
386	694
386	175
386	727
386	332
386	605
386	560
386	80
386	311
386	74
386	44
386	316
386	481
386	259
386	570
386	417
386	303
386	445
386	729
386	597
386	104
386	577
386	551
386	382
386	327
386	377
386	112
386	109
386	711
386	115
386	531
386	399
386	640
386	752
386	335
386	748
386	811
386	587
386	759
386	75
386	447
386	579
386	621
386	19
386	443
386	368
386	110
386	101
386	234
386	60
386	181
386	231
386	646
386	298
386	512
386	248
386	206
386	156
386	200
386	411
386	821
386	193
386	385
386	627
386	416
386	177
386	285
386	403
386	362
386	758
386	680
386	600
386	308
386	756
386	689
386	449
386	63
386	825
386	162
386	695
386	364
386	647
386	595
386	163
386	127
386	301
386	129
386	312
386	523
386	468
386	644
386	670
386	396
386	437
386	749
386	415
386	389
386	184
386	182
386	642
386	128
386	159
386	391
386	215
386	776
386	310
386	297
386	140
386	0
386	549
386	519
386	706
386	27
386	371
386	198
386	767
386	513
386	388
386	348
386	688
386	650
386	339
386	433
386	94
386	222
386	413
386	105
386	68
386	818
386	497
386	770
386	233
386	815
386	183
386	584
386	738
386	735
386	654
386	673
386	30
386	12
386	832
386	284
386	126
386	669
386	505
386	480
386	7
386	393
386	21
386	349
386	340
386	822
386	204
386	632
386	323
386	37
386	274
386	472
386	732
386	20
386	133
386	418
386	514
386	150
386	668
386	16
386	372
386	780
386	213
386	226
386	370
386	319
386	88
386	354
386	572
386	436
386	703
386	567
386	290
386	29
386	72
386	235
386	667
386	26
386	797
386	258
386	120
386	569
386	5
386	686
386	322
386	658
386	221
386	188
386	166
386	697
386	574
386	6
386	406
386	594
386	419
386	192
386	246
386	138
386	14
386	741
386	153
386	119
386	295
386	556
386	92
386	502
386	614
386	488
386	501
386	679
386	784
386	599
386	721
386	744
386	170
386	434
386	662
386	575
386	671
386	504
386	536
386	789
386	773
386	576
386	816
386	407
386	629
386	288
386	810
386	189
386	392
386	645
386	329
386	509
386	710
386	342
386	151
386	307
386	245
386	84
386	591
386	526
386	219
386	43
386	158
386	457
386	836
386	685
386	142
386	718
386	81
386	229
386	66
386	266
386	474
386	22
386	786
386	380
386	281
386	360
386	607
386	260
386	684
386	283
386	180
386	793
386	113
386	71
386	707
386	296
386	247
386	568
386	252
386	545
386	357
386	299
386	722
386	682
386	367
386	666
386	39
386	737
386	787
386	56
386	439
386	819
386	131
386	506
386	708
386	358
386	550
386	278
386	289
386	141
386	208
386	521
386	585
386	471
386	167
386	343
386	227
386	500
386	464
386	346
386	728
386	817
386	174
386	763
386	179
386	700
386	216
386	190
386	400
386	324
386	365
386	450
386	9
386	361
386	135
386	637
386	254
386	479
386	83
386	533
386	155
386	717
386	366
386	831
386	527
386	78
386	542
386	714
386	581
386	318
386	34
386	326
386	611
386	794
386	634
386	788
386	812
386	369
386	328
386	778
386	493
386	352
386	534
386	279
386	757
386	482
386	491
386	320
386	25
152	253
152	428
152	782
152	461
152	805
152	694
152	175
152	727
152	332
152	605
152	560
152	80
152	311
152	74
152	44
152	316
152	481
152	259
152	570
152	417
152	303
152	445
152	729
152	597
152	104
152	577
152	551
152	382
152	327
152	377
152	112
152	109
152	711
152	115
152	531
152	399
152	640
152	752
152	335
152	748
152	811
152	587
152	759
152	75
152	447
152	579
152	621
152	19
152	443
152	368
152	110
152	101
152	234
152	60
152	181
152	231
152	646
152	298
152	512
152	248
152	206
152	156
152	200
152	411
152	821
152	193
152	385
152	627
152	416
152	177
152	285
152	403
152	362
152	758
152	680
152	600
152	308
152	756
152	689
152	449
152	63
152	825
152	162
152	695
152	364
152	647
152	595
152	163
152	127
152	301
152	129
152	312
152	523
152	468
152	644
152	670
152	396
152	437
152	749
152	415
152	389
152	184
152	182
152	642
152	128
152	159
152	391
152	215
152	776
152	310
152	297
152	140
152	0
152	549
152	519
152	706
152	27
152	371
152	198
152	767
152	513
152	388
152	348
152	688
152	650
152	339
152	433
152	94
152	222
152	413
152	105
152	68
152	818
152	497
152	770
152	233
152	815
152	183
152	584
152	738
152	735
152	654
152	673
152	30
152	12
152	832
152	284
152	126
152	669
152	505
152	480
152	7
152	393
152	21
152	349
152	340
152	822
152	204
152	632
152	323
152	37
152	274
152	472
152	732
152	20
152	133
152	418
152	514
152	150
152	668
152	16
152	372
152	780
152	213
152	226
152	370
152	319
152	88
152	354
152	572
152	436
152	703
152	567
152	290
152	29
152	72
152	235
152	667
152	26
152	797
152	258
152	120
152	569
152	5
152	686
152	322
152	658
152	221
152	188
152	166
152	697
152	574
152	6
152	406
152	594
152	419
152	192
152	246
152	138
152	14
152	741
152	153
152	119
152	295
152	556
152	92
152	502
152	614
152	488
152	501
152	679
152	784
152	599
152	721
152	744
152	170
152	434
152	662
152	575
152	671
152	504
152	536
152	789
152	773
152	576
152	816
152	407
152	629
152	288
152	810
152	189
152	392
152	645
152	329
152	509
152	710
152	342
152	151
152	307
152	245
152	84
152	591
152	526
152	219
152	43
152	158
152	457
152	836
152	685
152	142
152	718
152	81
152	229
152	66
152	266
152	474
152	22
152	786
152	380
152	281
152	360
152	607
152	260
152	684
152	283
152	180
152	793
152	113
152	71
152	707
152	296
152	247
152	568
152	252
152	545
152	357
152	299
152	722
152	682
152	367
152	666
152	39
152	737
152	787
152	56
152	439
152	819
152	131
152	506
152	708
152	358
152	550
152	278
152	289
152	141
152	208
152	521
152	585
152	471
152	167
152	343
152	227
152	500
152	464
152	346
152	728
152	817
152	174
152	763
152	179
152	700
152	216
152	190
152	400
152	324
152	365
152	450
152	9
152	361
152	135
152	637
152	254
152	479
152	83
152	533
152	155
152	717
152	366
152	831
152	527
152	78
152	542
152	714
152	581
152	318
152	34
152	326
152	611
152	794
152	634
152	788
152	812
152	369
152	328
152	778
152	493
152	352
152	534
152	279
152	757
152	482
152	491
152	320
152	25
253	428
253	782
253	461
253	805
253	694
253	175
253	727
253	332
253	605
253	560
253	80
253	311
253	74
253	44
253	316
253	481
253	259
253	570
253	417
253	303
253	445
253	729
253	597
253	104
253	577
253	551
253	382
253	327
253	377
253	112
253	109
253	711
253	115
253	531
253	399
253	640
253	752
253	335
253	748
253	811
253	587
253	759
253	75
253	447
253	579
253	621
253	19
253	443
253	368
253	110
253	101
253	234
253	60
253	181
253	231
253	646
253	298
253	512
253	248
253	206
253	156
253	200
253	411
253	821
253	193
253	385
253	627
253	416
253	177
253	285
253	403
253	362
253	758
253	680
253	600
253	308
253	756
253	689
253	449
253	63
253	825
253	162
253	695
253	364
253	647
253	595
253	163
253	127
253	301
253	129
253	312
253	523
253	468
253	644
253	670
253	396
253	437
253	749
253	415
253	389
253	184
253	182
253	642
253	128
253	159
253	391
253	215
253	776
253	310
253	297
253	140
253	0
253	549
253	519
253	706
253	27
253	371
253	198
253	767
253	513
253	388
253	348
253	688
253	650
253	339
253	433
253	94
253	222
253	413
253	105
253	68
253	818
253	497
253	770
253	233
253	815
253	183
253	584
253	738
253	735
253	654
253	673
253	30
253	12
253	832
253	284
253	126
253	669
253	505
253	480
253	7
253	393
253	21
253	349
253	340
253	822
253	204
253	632
253	323
253	37
253	274
253	472
253	732
253	20
253	133
253	418
253	514
253	150
253	668
253	16
253	372
253	780
253	213
253	226
253	370
253	319
253	88
253	354
253	572
253	436
253	703
253	567
253	290
253	29
253	72
253	235
253	667
253	26
253	797
253	258
253	120
253	569
253	5
253	686
253	322
253	658
253	221
253	188
253	166
253	697
253	574
253	6
253	406
253	594
253	419
253	192
253	246
253	138
253	14
253	741
253	153
253	119
253	295
253	556
253	92
253	502
253	614
253	488
253	501
253	679
253	784
253	599
253	721
253	744
253	170
253	434
253	662
253	575
253	671
253	504
253	536
253	789
253	773
253	576
253	816
253	407
253	629
253	288
253	810
253	189
253	392
253	645
253	329
253	509
253	710
253	342
253	151
253	307
253	245
253	84
253	591
253	526
253	219
253	43
253	158
253	457
253	836
253	685
253	142
253	718
253	81
253	229
253	66
253	266
253	474
253	22
253	786
253	380
253	281
253	360
253	607
253	260
253	684
253	283
253	180
253	793
253	113
253	71
253	707
253	296
253	247
253	568
253	252
253	545
253	357
253	299
253	722
253	682
253	367
253	666
253	39
253	737
253	787
253	56
253	439
253	819
253	131
253	506
253	708
253	358
253	550
253	278
253	289
253	141
253	208
253	521
253	585
253	471
253	167
253	343
253	227
253	500
253	464
253	346
253	728
253	817
253	174
253	763
253	179
253	700
253	216
253	190
253	400
253	324
253	365
253	450
253	9
253	361
253	135
253	637
253	254
253	479
253	83
253	533
253	155
253	717
253	366
253	831
253	527
253	78
253	542
253	714
253	581
253	318
253	34
253	326
253	611
253	794
253	634
253	788
253	812
253	369
253	328
253	778
253	493
253	352
253	534
253	279
253	757
253	482
253	491
253	320
253	25
428	782
428	461
428	805
428	694
428	175
428	727
428	332
428	605
428	560
428	80
428	311
428	74
428	44
428	316
428	481
428	259
428	570
428	417
428	303
428	445
428	729
428	597
428	104
428	577
428	551
428	382
428	327
428	377
428	112
428	109
428	711
428	115
428	531
428	399
428	640
428	752
428	335
428	748
428	811
428	587
428	759
428	75
428	447
428	579
428	621
428	19
428	443
428	368
428	110
428	101
428	234
428	60
428	181
428	231
428	646
428	298
428	512
428	248
428	206
428	156
428	200
428	411
428	821
428	193
428	385
428	627
428	416
428	177
428	285
428	403
428	362
428	758
428	680
428	600
428	308
428	756
428	689
428	449
428	63
428	825
428	162
428	695
428	364
428	647
428	595
428	163
428	127
428	301
428	129
428	312
428	523
428	468
428	644
428	670
428	396
428	437
428	749
428	415
428	389
428	184
428	182
428	642
428	128
428	159
428	391
428	215
428	776
428	310
428	297
428	140
428	0
428	549
428	519
428	706
428	27
428	371
428	198
428	767
428	513
428	388
428	348
428	688
428	650
428	339
428	433
428	94
428	222
428	413
428	105
428	68
428	818
428	497
428	770
428	233
428	815
428	183
428	584
428	738
428	735
428	654
428	673
428	30
428	12
428	832
428	284
428	126
428	669
428	505
428	480
428	7
428	393
428	21
428	349
428	340
428	822
428	204
428	632
428	323
428	37
428	274
428	472
428	732
428	20
428	133
428	418
428	514
428	150
428	668
428	16
428	372
428	780
428	213
428	226
428	370
428	319
428	88
428	354
428	572
428	436
428	703
428	567
428	290
428	29
428	72
428	235
428	667
428	26
428	797
428	258
428	120
428	569
428	5
428	686
428	322
428	658
428	221
428	188
428	166
428	697
428	574
428	6
428	406
428	594
428	419
428	192
428	246
428	138
428	14
428	741
428	153
428	119
428	295
428	556
428	92
428	502
428	614
428	488
428	501
428	679
428	784
428	599
428	721
428	744
428	170
428	434
428	662
428	575
428	671
428	504
428	536
428	789
428	773
428	576
428	816
428	407
428	629
428	288
428	810
428	189
428	392
428	645
428	329
428	509
428	710
428	342
428	151
428	307
428	245
428	84
428	591
428	526
428	219
428	43
428	158
428	457
428	836
428	685
428	142
428	718
428	81
428	229
428	66
428	266
428	474
428	22
428	786
428	380
428	281
428	360
428	607
428	260
428	684
428	283
428	180
428	793
428	113
428	71
428	707
428	296
428	247
428	568
428	252
428	545
428	357
428	299
428	722
428	682
428	367
428	666
428	39
428	737
428	787
428	56
428	439
428	819
428	131
428	506
428	708
428	358
428	550
428	278
428	289
428	141
428	208
428	521
428	585
428	471
428	167
428	343
428	227
428	500
428	464
428	346
428	728
428	817
428	174
428	763
428	179
428	700
428	216
428	190
428	400
428	324
428	365
428	450
428	9
428	361
428	135
428	637
428	254
428	479
428	83
428	533
428	155
428	717
428	366
428	831
428	527
428	78
428	542
428	714
428	581
428	318
428	34
428	326
428	611
428	794
428	634
428	788
428	812
428	369
428	328
428	778
428	493
428	352
428	534
428	279
428	757
428	482
428	491
428	320
428	25
782	461
782	805
782	694
782	175
782	727
782	332
782	605
782	560
782	80
782	311
782	74
782	44
782	316
782	481
782	259
782	570
782	417
782	303
782	445
782	729
782	597
782	104
782	577
782	551
782	382
782	327
782	377
782	112
782	109
782	711
782	115
782	531
782	399
782	640
782	752
782	335
782	748
782	811
782	587
782	759
782	75
782	447
782	579
782	621
782	19
782	443
782	368
782	110
782	101
782	234
782	60
782	181
782	231
782	646
782	298
782	512
782	248
782	206
782	156
782	200
782	411
782	821
782	193
782	385
782	627
782	416
782	177
782	285
782	403
782	362
782	758
782	680
782	600
782	308
782	756
782	689
782	449
782	63
782	825
782	162
782	695
782	364
782	647
782	595
782	163
782	127
782	301
782	129
782	312
782	523
782	468
782	644
782	670
782	396
782	437
782	749
782	415
782	389
782	184
782	182
782	642
782	128
782	159
782	391
782	215
782	776
782	310
782	297
782	140
782	0
782	549
782	519
782	706
782	27
782	371
782	198
782	767
782	513
782	388
782	348
782	688
782	650
782	339
782	433
782	94
782	222
782	413
782	105
782	68
782	818
782	497
782	770
782	233
782	815
782	183
782	584
782	738
782	735
782	654
782	673
782	30
782	12
782	832
782	284
782	126
782	669
782	505
782	480
782	7
782	393
782	21
782	349
782	340
782	822
782	204
782	632
782	323
782	37
782	274
782	472
782	732
782	20
782	133
782	418
782	514
782	150
782	668
782	16
782	372
782	780
782	213
782	226
782	370
782	319
782	88
782	354
782	572
782	436
782	703
782	567
782	290
782	29
782	72
782	235
782	667
782	26
782	797
782	258
782	120
782	569
782	5
782	686
782	322
782	658
782	221
782	188
782	166
782	697
782	574
782	6
782	406
782	594
782	419
782	192
782	246
782	138
782	14
782	741
782	153
782	119
782	295
782	556
782	92
782	502
782	614
782	488
782	501
782	679
782	784
782	599
